OBJECTID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,EWZ,KFL,SHAPE_Length,SHAPE_Area
1353,032515406038,03251038,032515406038,Sudwalde,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,51,54,06,038,K,DE922,1082,27.24,0.367705850784118,0.00356333696059026
1354,032515407008,03251008,032515407008,Borstel,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,51,54,07,008,K,DE922,1255,31.08,0.365967519666829,0.00409910532153283
1355,032515407024,03251024,032515407024,Maasen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,51,54,07,024,K,DE922,467,18.72,0.303449895973051,0.0025054915540529
1356,032515407027,03251027,032515407027,Mellinghausen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,51,54,07,027,K,DE922,1080,24.44,0.343599486527103,0.00325712552231983
1357,032515407034,03251034,032515407034,Siedenburg,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,51,54,07,034,K,DE922,1281,14.23,0.256975275587693,0.00190932228287598
1358,032515407035,03251035,032515407035,Staffhorst,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,51,54,07,035,K,DE922,530,14.65,0.334779624132634,0.00196911033073036
1359,032520001001,03252001,032520001001,Aerzen,Gemeinde,62,--,ja,03,2,52,00,01,001,K,DE923,10617,105.26,0.754839410331391,0.0138058729761121
1360,032520002002,03252002,032520002002,Bad Münder am Deister,Stadt,61,--,ja,03,2,52,00,02,002,K,DE923,17384,107.97,0.768750495907323,0.0142244671548774
1361,032520003003,03252003,032520003003,Bad Pyrmont,Stadt,61,--,ja,03,2,52,00,03,003,K,DE923,19154,61.99,0.645332980450145,0.00810879903513578
1362,032520004004,03252004,032520004004,Coppenbrügge,Gemeinde,62,--,ja,03,2,52,00,04,004,K,DE923,7094,90.07,0.744087351435504,0.0117841019122717
1363,032520005005,03252005,032520005005,Emmerthal,Gemeinde,62,--,ja,03,2,52,00,05,005,K,DE923,9882,114.94,0.906295710999269,0.0150674816953146
1364,032520006006,03252006,032520006006,Hameln,Stadt,61,--,ja,03,2,52,00,06,006,K,DE923,56747,102.53,0.858063899551191,0.0134695059469409
1365,032520007007,03252007,032520007007,Hessisch Oldendorf,Stadt,61,--,ja,03,2,52,00,07,007,K,DE923,18170,120.32,0.887736820068595,0.0158214969730933
1366,032520008008,03252008,032520008008,Salzhemmendorf,Gemeinde,62,--,ja,03,2,52,00,08,008,K,DE923,9217,94.45,0.812239029060481,0.0123538802332118
1367,032540002002,03254002,032540002002,Alfeld (Leine),Stadt,61,--,ja,03,2,54,00,02,002,K,DE925,19061,72.88,0.632213462104806,0.00950851919926501
1368,032540003003,03254003,032540003003,Algermissen,Gemeinde,62,--,ja,03,2,54,00,03,003,K,DE925,7840,35.71,0.409410362394271,0.00466699989954955
1369,032540005005,03254005,032540005005,Bad Salzdetfurth,Stadt,61,--,ja,03,2,54,00,05,005,K,DE925,13281,67.2,0.503801095984761,0.00880649019017482
1370,032540008008,03254008,032540008008,Bockenem,Stadt,61,--,ja,03,2,54,00,08,008,K,DE925,9741,109.96,0.676294218143058,0.0144263182376969
1371,032540011011,03254011,032540011011,Diekholzen,Gemeinde,62,--,ja,03,2,54,00,11,011,K,DE925,6521,30.22,0.352194250940896,0.00391873055281675
1372,032540014014,03254014,032540014014,Elze,Stadt,61,--,ja,03,2,54,00,14,014,K,DE925,8853,47.81,0.580857653339495,0.00623903520156716
1373,032540017017,03254017,032540017017,Giesen,Gemeinde,62,--,ja,03,2,54,00,17,017,K,DE925,9804,34,0.418285552040159,0.00443194246672024
1374,032540020020,03254020,032540020020,Harsum,Gemeinde,62,--,ja,03,2,54,00,20,020,K,DE925,11428,50,0.442164916938778,0.00657496078947106
1375,032540021021,03254021,032540021021,Hildesheim,Stadt,61,--,ja,03,2,54,00,21,021,K,DE925,101687,92.29,0.662419373845156,0.0122031159722556
1376,032540022022,03254022,032540022022,Holle,Gemeinde,62,--,ja,03,2,54,00,22,022,K,DE925,7144,61.25,0.634422089239498,0.00800218808487116
1377,032540026026,03254026,032540026026,Nordstemmen,Gemeinde,62,--,ja,03,2,54,00,26,026,K,DE925,12119,60.22,0.706142906272954,0.00791973257619713
1378,032540028028,03254028,032540028028,Sarstedt,Stadt,61,--,ja,03,2,54,00,28,028,K,DE925,19261,43,0.515237584688382,0.00565175658750615
1379,032540029029,03254029,032540029029,Schellerten,Gemeinde,62,--,ja,03,2,54,00,29,029,K,DE925,8025,80.41,0.729691163828928,0.010541398407297
1380,032540032032,03254032,032540032032,Söhlde,Gemeinde,62,--,ja,03,2,54,00,32,032,K,DE925,7752,57.45,0.620433954010897,0.00754278549374162
1381,032540042042,03254042,032540042042,Freden (Leine),Gemeinde,62,--,ja,03,2,54,00,42,042,K,DE925,4758,53.49,0.50470110204289,0.00703198371792488
1382,032540044044,03254044,032540044044,Lamspringe,Gemeinde,62,--,ja,03,2,54,00,44,044,K,DE925,5694,70.5,0.673645314453856,0.00922253599434516
1383,032540045045,03254045,032540045045,Sibbesse,Gemeinde,62,--,ja,03,2,54,00,45,045,K,DE925,5857,71.96,0.64517166188441,0.00942332019704115
1384,032545406013,03254013,032545406013,Eime,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,54,54,06,013,K,DE925,2591,21.97,0.468418756817416,0.00284525772016251
1385,032545406041,03254041,032545406041,Duingen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,54,54,06,041,K,DE925,5034,59.64,0.584185921446269,0.00779867134633924
1386,032545406043,03254043,032545406043,Gronau (Leine),Stadt,63,gemeinschaftsangehörig,ja,03,2,54,54,06,043,K,DE925,10849,88.39,0.617388295649895,0.0115952701740651
1387,032550008008,03255008,032550008008,Delligsen,Gemeinde,62,--,ja,03,2,55,00,08,008,K,DE926,7897,36.21,0.819989940651136,0.00475732515791591
1388,032550023023,03255023,032550023023,Holzminden,Stadt,61,--,ja,03,2,55,00,23,023,K,DE926,20189,88.24,0.729253693472238,0.0114358668410553
1389,032555401002,03255002,032555401002,Bevern,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,01,002,K,DE926,3910,33.33,0.589823168893688,0.0043817859250956
1390,032555401015,03255015,032555401015,Golmbach,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,01,015,K,DE926,947,15.95,0.280202785435143,0.00204496684007585
1391,032555401021,03255021,032555401021,Holenberg,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,01,021,K,DE926,423,7.38,0.170325763351656,0.000955268921817896
1392,032555401030,03255030,032555401030,Negenborn,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,01,030,K,DE926,682,9.92,0.219953782693967,0.00132562574625839
1393,032555403004,03255004,032555403004,Boffzen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,03,004,K,DE926,2739,8.07,0.22253037183368,0.00105818646958968
1394,032555403009,03255009,032555403009,Derental,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,03,009,K,DE926,580,9.23,0.313294108568317,0.00120376033768839
1395,032555403014,03255014,032555403014,Fürstenberg,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,03,014,K,DE926,1071,3.26,0.157162918395368,0.000420043718207113
1396,032555403026,03255026,032555403026,Lauenförde,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,03,026,K,DE926,2438,17.2,0.380312465113205,0.00217981075268298
1397,032555408003,03255003,032555408003,Bodenwerder,Stadt,63,gemeinschaftsangehörig,ja,03,2,55,54,08,003,K,DE926,5547,29.05,0.44982985607978,0.00379140637261919
1398,032555408005,03255005,032555408005,Brevörde,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,08,005,K,DE926,632,13.63,0.305254219152147,0.00179081169566368
1399,032555408016,03255016,032555408016,Halle,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,08,016,K,DE926,1528,28.84,0.320476218780061,0.00383656072278196
1400,032555408017,03255017,032555408017,Hehlen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,08,017,K,DE926,1855,21.68,0.32442889495084,0.00282889517039299
1401,032555408019,03255019,032555408019,Heinsen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,08,019,K,DE926,780,18.62,0.261658896582794,0.00246896270622786
1402,032555408020,03255020,032555408020,Heyen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,08,020,K,DE926,468,8.35,0.179544504887421,0.00109332834715777
1403,032555408025,03255025,032555408025,Kirchbrak,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,08,025,K,DE926,980,18.47,0.262807396168651,0.00242288890859867
1404,032555408031,03255031,032555408031,Ottenstein,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,08,031,K,DE926,1146,32.92,0.371872167561886,0.00428239600355679
1405,032555408032,03255032,032555408032,Pegestorf,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,08,032,K,DE926,383,8.34,0.15625650309362,0.00108903530038313
1406,032555408033,03255033,032555408033,Polle,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,08,033,K,DE926,1168,21.24,0.399683529259611,0.00273245843970137
1407,032555408035,03255035,032555408035,Vahlbruch,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,08,035,K,DE926,401,14.23,0.284009233604499,0.00189129344488883
1408,032555409001,03255001,032555409001,Arholzen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,09,001,K,DE926,407,5.36,0.19868546960179,0.000683549797849495
1409,032555409007,03255007,032555409007,Deensen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,09,007,K,DE926,1382,11.05,0.283499435808136,0.00143242480414592
1410,032555409010,03255010,032555409010,Dielmissen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,09,010,K,DE926,786,7.52,0.162521537239739,0.000965466751093121
1411,032555409012,03255012,032555409012,Eimen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,09,012,K,DE926,873,16.35,0.290546249211142,0.00213470331412139
1412,032555409013,03255013,032555409013,Eschershausen,Stadt,63,gemeinschaftsangehörig,ja,03,2,55,54,09,013,K,DE926,3469,23.92,0.42835231017149,0.00316599482515655
1413,032555409018,03255018,032555409018,Heinade,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,09,018,K,DE926,878,9.09,0.328765419175603,0.00120786729551018
1414,032555409022,03255022,032555409022,Holzen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,09,022,K,DE926,552,6.61,0.249250752718776,0.000871038986698208
1415,032555409027,03255027,032555409027,Lenne,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,09,027,K,DE926,650,5.68,0.193130203200888,0.000745101722096429
1416,032555409028,03255028,032555409028,Lüerdissen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,09,028,K,DE926,404,6.95,0.233283085505129,0.000870874566570117
1417,032555409034,03255034,032555409034,Stadtoldendorf,Stadt,63,gemeinschaftsangehörig,ja,03,2,55,54,09,034,K,DE926,5760,24.92,0.37766760947797,0.00326568225795006
1418,032555409036,03255036,032555409036,Wangelnstedt,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,55,54,09,036,K,DE926,585,15.19,0.25251920458081,0.00197336318996614
1419,032559501501,03255501,032559501501,Boffzen,Gemeindefreies Gebiet,65,--,ja,03,2,55,95,01,501,K,DE926,0,23.36,0.468380714753921,0.00304223438748553
1420,032559502502,03255502,032559502502,Eimen,Gemeindefreies Gebiet,65,--,ja,03,2,55,95,02,502,K,DE926,0,12.93,0.283630110867817,0.0016852370704531
1421,032559503503,03255503,032559503503,Eschershausen,Gemeindefreies Gebiet,65,--,ja,03,2,55,95,03,503,K,DE926,0,4.91,0.199396292450628,0.00063910645256036
1422,032559504504,03255504,032559504504,Grünenplan,Gemeindefreies Gebiet,65,--,ja,03,2,55,95,04,504,K,DE926,0,22.85,0.578175308312152,0.00298466607727775
1423,032559505505,03255505,032559505505,Holzminden,Gemeindefreies Gebiet,65,--,ja,03,2,55,95,05,505,K,DE926,0,15.01,0.320608989824488,0.00198625113563454
1424,032559506506,03255506,032559506506,Merxhausen,Gemeindefreies Gebiet,65,--,ja,03,2,55,95,06,506,K,DE926,0,22.5,0.352732491701157,0.00293474381198519
1425,032559508508,03255508,032559508508,Wenzen,Gemeindefreies Gebiet,65,--,ja,03,2,55,95,08,508,K,DE926,0,15.88,0.356295512055025,0.0020711201686851
1426,032560022022,03256022,032560022022,Nienburg (Weser),Stadt,61,--,ja,03,2,56,00,22,022,K,DE927,31354,64.53,0.581662289295925,0.00861519563574667
1427,032560025025,03256025,032560025025,Rehburg-Loccum,Stadt,61,--,ja,03,2,56,00,25,025,K,DE927,10219,99.97,0.697945151830788,0.0132281170829788
1428,032560030030,03256030,032560030030,Steyerberg,Gemeinde,62,--,ja,03,2,56,00,30,030,K,DE927,5254,101.99,0.860988479626571,0.0135582637997799
1429,032565402005,03256005,032565402005,Drakenburg,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,02,005,K,DE927,1752,11.72,0.281223425843515,0.00154170367154144
1430,032565402011,03256011,032565402011,Haßbergen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,02,011,K,DE927,1571,17.13,0.352055974348573,0.00228754954351337
1431,032565402012,03256012,032565402012,Heemsen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,02,012,K,DE927,1736,39.56,0.61401222799389,0.0052771013602383
1432,032565402027,03256027,032565402027,Rohrsen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,02,027,K,DE927,1025,5.13,0.186973179496778,0.000652208893328891
1433,032565405002,03256002,032565405002,Binnen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,05,002,K,DE927,1001,24.78,0.531153989781915,0.00325634069030739
1434,032565405019,03256019,032565405019,Liebenau,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,05,019,K,DE927,3801,23.08,0.571737667496398,0.00306349227603393
1435,032565405023,03256023,032565405023,Pennigsehl,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,05,023,K,DE927,1247,24.22,0.375407416264676,0.00323279566284965
1436,032565406001,03256001,032565406001,Balge,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,06,001,K,DE927,1752,33.05,0.438781506292527,0.0044326223985209
1437,032565406021,03256021,032565406021,Marklohe,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,06,021,K,DE927,4451,32.93,0.421026811487667,0.0042788852236262
1438,032565406036,03256036,032565406036,Wietzen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,06,036,K,DE927,2256,40.52,0.50875504003873,0.00539411124148694
1439,032565407020,03256020,032565407020,Linsburg,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,07,020,K,DE927,928,23.57,0.369908317555133,0.00317534095500885
1440,032565407026,03256026,032565407026,Rodewald,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,07,026,K,DE927,2522,60.29,0.499212424758892,0.0080288522248563
1441,032565407029,03256029,032565407029,Steimbke,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,07,029,K,DE927,2483,63.27,0.670993873463715,0.00842482226731427
1442,032565407031,03256031,032565407031,Stöckse,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,07,031,K,DE927,1276,38.57,0.445381074827405,0.00509943361413714
1443,032565408004,03256004,032565408004,Diepenau,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,08,004,K,DE927,3890,70.05,0.537531764145815,0.00924511627843136
1444,032565408024,03256024,032565408024,Raddestorf,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,08,024,K,DE927,1880,41.85,0.493598476226021,0.00548932107028867
1445,032565408033,03256033,032565408033,Uchte,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,08,033,K,DE927,4953,90.69,0.679083792475669,0.0120273399195045
1446,032565408034,03256034,032565408034,Warmsen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,08,034,K,DE927,3304,81.71,0.597376798300826,0.0108142963432217
1447,032565409003,03256003,032565409003,Bücken,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,09,003,K,DE927,2142,32.5,0.450131674175551,0.00432859732851917
1448,032565409007,03256007,032565409007,Eystrup,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,09,007,K,DE927,3305,24.12,0.6402387761207,0.00323783336116045
1449,032565409008,03256008,032565409008,Gandesbergen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,09,008,K,DE927,478,7.02,0.260531889049412,0.00091392105513502
1450,032565409009,03256009,032565409009,Hämelhausen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,09,009,K,DE927,596,9.09,0.276244628991798,0.00122507578472786
1451,032565409010,03256010,032565409010,Hassel (Weser),Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,09,010,K,DE927,1805,17.67,0.478155985955292,0.00237964773671928
1452,032565409013,03256013,032565409013,Hilgermissen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,09,013,K,DE927,2181,54.44,0.508426504175348,0.00729187365686857
1453,032565409014,03256014,032565409014,Hoya,Stadt,63,gemeinschaftsangehörig,ja,03,2,56,54,09,014,K,DE927,3880,8.42,0.261641134840376,0.00111752613121801
1454,032565409015,03256015,032565409015,Hoyerhagen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,09,015,K,DE927,964,22.67,0.365125580672903,0.00301504246870612
1455,032565409028,03256028,032565409028,Schweringen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,09,028,K,DE927,794,19.53,0.293847205983773,0.00260092960209704
1456,032565409035,03256035,032565409035,Warpe,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,09,035,K,DE927,733,20.15,0.306764815163881,0.00266569900517977
1457,032565410006,03256006,032565410006,Estorf,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,10,006,K,DE927,1679,19.85,0.307406922295643,0.00263144558574526
1458,032565410016,03256016,032565410016,Husum,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,10,016,K,DE927,2384,40.01,0.422069070894861,0.00524247380091172
1459,032565410017,03256017,032565410017,Landesbergen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,10,017,K,DE927,2731,42.03,0.483945083733918,0.00558027534614665
1460,032565410018,03256018,032565410018,Leese,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,10,018,K,DE927,1675,29.77,0.293205352262778,0.0039474173606283
1461,032565410032,03256032,032565410032,Stolzenau,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,56,54,10,032,K,DE927,7501,64.91,0.636006828495356,0.00859680498967357
1462,032570003003,03257003,032570003003,Auetal,Gemeinde,62,--,ja,03,2,57,00,03,003,K,DE928,6292,62.15,0.602407887449755,0.00824878755953507
1463,032570009009,03257009,032570009009,Bückeburg,Stadt,61,--,ja,03,2,57,00,09,009,K,DE928,19381,68.9,0.555733630984073,0.00908979630962234
1464,032570028028,03257028,032570028028,Obernkirchen,Stadt,61,--,ja,03,2,57,00,28,028,K,DE928,9302,32.45,0.515480970439413,0.00422773215372449
1465,032570031031,03257031,032570031031,Rinteln,Stadt,61,--,ja,03,2,57,00,31,031,K,DE928,25527,109.02,1.12343878508047,0.0143062137333011
1466,032570035035,03257035,032570035035,Stadthagen,Stadt,61,--,ja,03,2,57,00,35,035,K,DE928,22148,60.27,0.593868017533942,0.00792656503117167
1467,032575401001,03257001,032575401001,Ahnsen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,01,001,K,DE928,1050,3.43,0.119420857108359,0.000471565562392121
1468,032575401005,03257005,032575401005,Bad Eilsen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,01,005,K,DE928,2533,2.46,0.118203866015775,0.000315060987907133
1469,032575401008,03257008,032575401008,Buchholz,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,01,008,K,DE928,751,1.77,0.0862762556960467,0.000236258563791859
1470,032575401012,03257012,032575401012,Heeßen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,01,012,K,DE928,1373,1.9,0.0938587094702846,0.000246310683927175
1471,032575401022,03257022,032575401022,Luhden,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,01,022,K,DE928,1076,4.35,0.136702655934723,0.000577866372194877
1472,032575402007,03257007,032575402007,Beckedorf,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,02,007,K,DE928,1436,9.83,0.200626283263912,0.0013115651398093
1473,032575402015,03257015,032575402015,Heuerßen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,02,015,K,DE928,928,3.98,0.131404423432426,0.000530764861911362
1474,032575402020,03257020,032575402020,Lindhorst,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,02,020,K,DE928,4342,7.88,0.207682657472719,0.00105118510914393
1475,032575402021,03257021,032575402021,Lüdersfeld,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,02,021,K,DE928,1074,12.9,0.229378794331736,0.00162795110542915
1476,032575403006,03257006,032575403006,Bad Nenndorf,Stadt,63,gemeinschaftsangehörig,ja,03,2,57,54,03,006,K,DE928,10840,23.22,0.562636955631543,0.00307277499169111
1477,032575403011,03257011,032575403011,Haste,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,03,011,K,DE928,2772,11.14,0.228475061426857,0.00152268941038836
1478,032575403016,03257016,032575403016,Hohnhorst,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,03,016,K,DE928,2086,11.99,0.200971633256054,0.00156528479940184
1479,032575403036,03257036,032575403036,Suthfeld,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,03,036,K,DE928,1491,5.06,0.172021145823534,0.000674098033535167
1480,032575404019,03257019,032575404019,Lauenhagen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,04,019,K,DE928,1343,9.71,0.174515480263612,0.00127988203149759
1481,032575404023,03257023,032575404023,Meerbeck,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,04,023,K,DE928,1951,13.09,0.318395779896331,0.00171888655834691
1482,032575404025,03257025,032575404025,Niedernwöhren,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,04,025,K,DE928,2045,11.06,0.216329835278609,0.00148200047621812
1483,032575404027,03257027,032575404027,Nordsehl,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,04,027,K,DE928,736,5.97,0.148693745508069,0.000787918532792031
1484,032575404030,03257030,032575404030,Pollhagen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,04,030,K,DE928,1103,12.87,0.234639126071251,0.00170492690401371
1485,032575404037,03257037,032575404037,Wiedensahl,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,04,037,K,DE928,996,11.68,0.194850588452022,0.00154283615502273
1486,032575405013,03257013,032575405013,Helpsen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,05,013,K,DE928,1920,7.77,0.205532462557398,0.0010468280753923
1487,032575405014,03257014,032575405014,Hespe,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,05,014,K,DE928,2052,6.49,0.139611203751658,0.000851070391465693
1488,032575405026,03257026,032575405026,Nienstädt,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,05,026,K,DE928,4576,8.31,0.19887806686213,0.00109786237441401
1489,032575405034,03257034,032575405034,Seggebruch,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,05,034,K,DE928,1560,7.49,0.189988389218758,0.000978099086955184
1490,032575406002,03257002,032575406002,Apelern,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,06,002,K,DE928,2497,24.58,0.392984454739544,0.00325687447602018
1491,032575406017,03257017,032575406017,Hülsede,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,06,017,K,DE928,1045,15.87,0.252677838249405,0.00207739123412868
1492,032575406018,03257018,032575406018,Lauenau,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,06,018,K,DE928,4079,16.25,0.323146558894147,0.00212629157623413
1493,032575406024,03257024,032575406024,Messenkamp,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,06,024,K,DE928,756,6.82,0.190489269899748,0.000884513724328148
1494,032575406029,03257029,032575406029,Pohle,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,06,029,K,DE928,856,7.21,0.154202279434407,0.000948662633838419
1495,032575406032,03257032,032575406032,Rodenberg,Stadt,63,gemeinschaftsangehörig,ja,03,2,57,54,06,032,K,DE928,6376,15.62,0.28466567598842,0.00206212368736593
1496,032575407004,03257004,032575407004,Auhagen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,07,004,K,DE928,1264,12.35,0.231550909025814,0.00162879037872236
1497,032575407010,03257010,032575407010,Hagenburg,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,07,010,K,DE928,4514,16.23,0.382772667855871,0.00212710596019368
1498,032575407033,03257033,032575407033,Sachsenhagen,Stadt,63,gemeinschaftsangehörig,ja,03,2,57,54,07,033,K,DE928,1929,15.29,0.32280998995604,0.0020364304146876
1499,032575407038,03257038,032575407038,Wölpinghausen,Gemeinde,64,gemeinschaftsangehörig,ja,03,2,57,54,07,038,K,DE928,1616,18.33,0.354466985710937,0.00243843590268293
1500,033510004004,03351004,033510004004,Bergen,Stadt,61,--,ja,03,3,51,00,04,004,K,DE931,13313,164.4,1.11058585965014,0.0219247198714037
1501,033510006006,03351006,033510006006,Celle,Stadt,61,--,ja,03,3,51,00,06,006,K,DE931,69561,176.02,1.08078846963906,0.0233731916149653
1502,033510010010,03351010,033510010010,Faßberg,Gemeinde,62,--,ja,03,3,51,00,10,010,K,DE931,6167,102.31,0.72427999705487,0.0136662440306638
1503,033510012012,03351012,033510012012,Hambühren,Gemeinde,62,--,ja,03,3,51,00,12,012,K,DE931,10228,56.81,0.570185420450109,0.00754695963725224
1504,033510023023,03351023,033510023023,Wietze,Gemeinde,62,--,ja,03,3,51,00,23,023,K,DE931,8248,63.26,0.538726787572958,0.00836161396624823
1505,033510024024,03351024,033510024024,Winsen (Aller),Gemeinde,62,--,ja,03,3,51,00,24,024,K,DE931,13047,155.85,1.11008532103044,0.0207516332261911
1506,033510025025,03351025,033510025025,Eschede,Gemeinde,62,--,ja,03,3,51,00,25,025,K,DE931,5860,196.77,1.04177250623397,0.0261294238810207
1507,033510026026,03351026,033510026026,Südheide,Gemeinde,62,--,ja,03,3,51,00,26,026,K,DE931,11689,196.5,1.3839293905895,0.0262739446270964
1508,033515402005,03351005,033515402005,Bröckel,Gemeinde,64,gemeinschaftsangehörig,ja,03,3,51,54,02,005,K,DE931,1787,16.33,0.308703644514955,0.00213104553365637
1509,033515402007,03351007,033515402007,Eicklingen,Gemeinde,64,gemeinschaftsangehörig,ja,03,3,51,54,02,007,K,DE931,3208,22.89,0.389946308928683,0.00303925788553243
1510,033515402017,03351017,033515402017,Langlingen,Gemeinde,64,gemeinschaftsangehörig,ja,03,3,51,54,02,017,K,DE931,2172,33.57,0.577138393749827,0.00443327596650462
1511,033515402022,03351022,033515402022,Wienhausen,Gemeinde,64,gemeinschaftsangehörig,ja,03,3,51,54,02,022,K,DE931,4124,40.55,0.578903553596286,0.00536770860593669
